GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000061820.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046623.2	544	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0
ENSRNOG00000054740.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057846.1	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032765.5	408	2372	2599	2811	2554	2692	2961	2349	1682	2509	2084	1959	2469	2590	2693	2915	2956	3600	4451
ENSRNOG00000060092.1	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060095.1	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055702.1	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056167.1	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052073.1	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057499.1	360	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000034177.4	666	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSRNOG00000057630.1	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013875.7	2136	811	719	813	680	649	779	789	673	738	745	671	565	685	645	688	707	849	903
ENSRNOG00000044047.1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057259.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057081.1	366	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSRNOG00000033280.6	5038	11312	12460	12861	11308	10890	12782	12601	10545	12160	11870	12229	10384	10601	9556	9922	10806	13010	14584
ENSRNOG00000058168.1	295	0	0	3	0	0	1	3	0	0	0	1	0	0	0	0	0	0	1
ENSRNOG00000011962.8	3886	177	238	252	206	212	229	187	161	231	257	174	172	244	199	231	194	285	305
ENSRNOG00000011613.8	6080	784	726	801	623	690	859	1007	813	1033	889	789	716	780	768	732	849	900	1002
ENSRNOG00000032398.4	2730	378	506	425	426	374	399	654	510	720	605	667	536	372	444	443	467	522	583
ENSRNOG00000015898.8	4490	471	531	591	503	499	510	724	561	652	612	539	491	576	514	480	537	604	712
ENSRNOG00000015528.7	4596	2190	2342	2508	1972	2204	2277	1913	1743	1945	1845	1826	1668	2252	2045	1949	2195	2628	2664
ENSRNOG00000059332.1	107	0	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	1	0
ENSRNOG00000052177.1	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048984.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060213.1	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015439.7	7192	3758	4146	4300	3581	3609	4033	4560	3896	4324	4351	3899	3438	3858	3573	3263	3792	4417	4748
ENSRNOG00000052045.1	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055521.1	119	41	5	10	12	7	2	215	252	385	279	227	152	3	11	7	7	17	7
ENSRNOG00000031348.4	2528	1	0	0	1	3	2	3	0	1	0	4	0	0	7	0	0	0	3
ENSRNOG00000014765.6	1959	2975	3556	3306	3222	2906	3492	4025	3081	3516	3769	3962	2963	3400	3057	3222	3222	4066	4214
ENSRNOG00000027916.6	1902	0	0	1	3	0	0	4	6	15	5	3	8	0	4	1	11	6	2
ENSRNOG00000042189.2	3345	5207	6223	5987	5863	5105	6347	4623	3728	4434	4218	3781	3759	5445	4949	5677	5629	6581	7648
ENSRNOG00000013733.6	3625	1634	1886	1956	1649	1606	1913	1903	1513	1916	1975	1846	1617	1881	1568	1835	1993	2221	2512
ENSRNOG00000013461.7	3550	1700	1782	1835	1693	1600	1812	2077	1868	2078	2109	1975	1794	1873	1493	1726	1900	2181	2318
ENSRNOG00000012733.7	9777	1681	1495	1740	1265	1429	1537	2277	1903	2181	1875	1703	1575	1791	1561	1392	1555	1706	1727
ENSRNOG00000013340.5	4000	4919	5170	5700	5141	4629	4918	6218	5250	5921	6208	5874	5151	5376	5123	4797	5082	6156	6429
ENSRNOG00000047678.1	93	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0
ENSRNOG00000056801.1	815	32	49	40	31	27	33	39	42	55	41	26	36	22	15	33	52	41	38
ENSRNOG00000048545.3	1227	113	98	124	105	117	111	163	172	192	134	96	101	127	94	103	121	123	151
ENSRNOG00000042503.2	889	2183	2329	2724	2492	2051	2587	2001	1523	2005	1889	2005	1791	2196	2045	2165	2295	2914	3533
ENSRNOG00000053306.1	1674	430	564	551	531	454	617	603	377	633	513	595	548	482	407	530	489	628	730
ENSRNOG00000031795.5	1479	2	0	1	2	0	0	5	0	1	7	0	1	2	0	1	1	0	2
ENSRNOG00000047516.2	4188	1669	1845	2147	1709	1579	1889	2193	1731	2098	1998	1831	1641	1967	1772	1730	2024	2202	2562
ENSRNOG00000051528.1	2091	210	279	313	227	167	225	418	404	378	472	517	393	455	350	394	460	366	519
ENSRNOG00000058854.1	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061298.1	1843	4	2	1	2	0	0	7	0	1	1	0	1	0	0	1	0	1	2
ENSRNOG00000057758.1	3058	1	4	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	5
ENSRNOG00000025527.7	7399	541	523	625	598	449	643	638	480	589	632	602	490	577	532	570	669	763	922
ENSRNOG00000019295.7	738	345	392	460	411	416	454	523	423	542	423	403	446	379	338	459	416	521	564
ENSRNOG00000032822.5	471	119	156	153	159	120	149	211	76	164	194	194	114	119	181	144	117	247	137
ENSRNOG00000012115.4	1719	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011700.7	5353	1071	1244	1240	1163	1071	1224	1610	1415	1564	1584	1415	1353	1029	942	923	1102	1271	1389
ENSRNOG00000061831.1	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055052.1	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056020.1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030389.2	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017237.6	10570	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSRNOG00000017065.7	2914	316	326	345	318	326	399	1055	810	1069	900	885	653	365	357	360	341	428	536
ENSRNOG00000048020.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058356.1	293	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056280.1	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000025273.6	1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049880.1	3064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061416.1	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059493.1	804	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000037315.4	1571	0	2	0	0	0	2	0	1	1	0	1	5	0	4	0	1	1	0
ENSRNOG00000056482.1	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016724.8	5044	854	899	975	874	931	911	856	749	906	900	935	798	948	847	887	998	1074	1290
ENSRNOG00000041228.2	88	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSRNOG00000016719.6	3614	493	475	490	393	478	451	461	458	441	408	416	384	480	384	382	434	487	531
ENSRNOG00000053805.1	2615	1	0	2	0	0	0	2	0	0	1	1	0	0	0	1	1	2	1
ENSRNOG00000050799.1	483	12	16	23	20	13	18	15	7	16	19	18	23	16	84	11	52	37	34
ENSRNOG00000054655.1	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026817.1	885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016196.7	4946	27	27	30	31	17	24	13	16	17	14	17	9	53	16	35	37	38	45
ENSRNOG00000015906.6	1385	771	953	911	920	773	1007	1031	713	1041	995	864	767	860	868	887	948	1178	1271
ENSRNOG00000015733.6	1192	8821	10424	10683	10245	9477	12057	13184	9692	13401	12505	12957	11555	10499	9294	11267	10846	13217	15131
ENSRNOG00000015278.7	974	12209	15235	14824	15070	12944	16636	15764	11960	16112	15467	15918	14874	15120	12972	15776	15609	19149	21974
ENSRNOG00000057701.1	5067	74	64	109	57	50	74	65	54	72	107	73	84	65	53	62	47	58	87
ENSRNOG00000053478.1	107	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2
ENSRNOG00000014876.7	6040	324	351	447	370	327	416	657	501	561	559	530	438	359	383	429	402	532	558
ENSRNOG00000054221.1	63	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014837.7	3228	160	226	201	156	192	246	894	694	872	795	902	800	259	212	245	260	246	383
ENSRNOG00000014319.7	6021	2513	2248	2532	1799	2092	2135	3483	3279	3488	3513	3429	2910	2636	2242	2107	2407	2591	2940
ENSRNOG00000013727.6	3427	2111	2176	2250	1834	1756	1818	1953	2020	1778	2050	2360	1919	3021	2343	2431	2893	2765	3375
ENSRNOG00000026280.6	3574	87	68	64	61	48	60	82	54	76	94	79	59	71	77	80	93	99	84
ENSRNOG00000052844.1	3512	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSRNOG00000002110.5	1766	1375	1390	1555	1306	1479	1425	1191	870	1115	955	1007	853	1539	1282	1341	1298	1828	1849
ENSRNOG00000057648.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055077.1	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059433.1	383	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000059265.1	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053514.1	107	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000037230.4	1329	977	766	851	807	706	861	998	883	1011	936	847	874	904	906	711	813	962	952
ENSRNOG00000049882.2	2317	0	0	1	1	0	0	0	1	0	7	0	1	0	0	0	0	0	0
ENSRNOG00000037227.5	2241	764	847	898	623	762	890	1043	734	1050	1034	1026	824	947	904	887	874	1053	1083
ENSRNOG00000049610.1	77	0	4	1	2	3	0	6	6	1	0	5	0	0	0	0	5	12	4
ENSRNOG00000037225.4	1531	1090	1063	1140	843	1068	1069	1308	1097	1289	1257	1339	1049	1367	1096	1203	1257	1508	1653
ENSRNOG00000059237.1	1434	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSRNOG00000053409.1	192	6	5	7	4	3	0	14	6	22	7	9	11	5	6	6	2	11	7
ENSRNOG00000031780.1	67	0	0	0	2	0	2	16	0	23	17	9	9	0	1	3	0	1	1
ENSRNOG00000030478.3	958	1613	1576	1705	1851	1375	1520	9665	7007	11167	8661	7170	7544	1689	1768	1887	1900	2269	2067
ENSRNOG00000029171.3	68	3	3	9	6	3	4	52	23	124	70	78	33	7	0	4	2	10	5
ENSRNOG00000043866.1	1571	3353	3271	4021	3622	3194	3535	23636	16205	27990	20942	18436	17978	4279	4408	4118	4462	5391	5367
ENSRNOG00000032112.3	75	11	12	22	17	16	6	51	14	71	44	60	20	14	4	10	3	21	26
ENSRNOG00000030644.4	955	54126	47837	53137	53391	38313	45434	57166	39136	64101	58204	55172	48250	51786	50140	46868	51063	61405	60363
ENSRNOG00000029301.3	69	5	6	2	1	3	0	5	3	1	2	0	2	1	4	1	1	3	0
ENSRNOG00000033545.3	71	1224	520	1204	597	733	332	919	459	2397	1397	2853	948	431	593	624	310	828	523
ENSRNOG00000032274.3	69	45	43	72	60	34	23	132	49	215	131	154	96	19	26	49	27	56	58
ENSRNOG00000031033.4	1039	69444	55204	64529	62947	48126	51018	71789	47486	84894	74015	74663	61829	57559	60693	51783	57904	69327	65862
ENSRNOG00000029677.3	66	4	8	7	5	3	4	4	3	20	18	7	7	2	5	3	5	4	5
ENSRNOG00000033932.3	69	19	25	24	43	41	22	34	30	64	44	58	41	27	23	15	22	28	50
ENSRNOG00000032609.3	72	47	46	59	49	47	40	92	66	219	156	224	83	35	39	44	36	59	66
ENSRNOG00000031333.3	68	62	50	73	40	36	44	125	82	155	126	105	111	37	55	52	47	56	78
ENSRNOG00000029954.3	66	21	19	22	33	30	23	34	16	53	43	35	28	17	28	20	24	40	54
ENSRNOG00000034234.3	1545	192366	202209	216486	238703	176240	201618	298362	229767	318856	311518	274698	267490	218572	212074	208171	210130	278537	267149
ENSRNOG00000032882.3	69	17704	21061	29104	25408	16600	17887	29243	13565	36626	33414	39801	26163	16888	25294	19754	17729	28542	19915
ENSRNOG00000031685.3	68	4	2	0	6	4	4	7	4	7	3	8	16	3	5	2	8	11	9
ENSRNOG00000030371.3	684	102708	92336	97190	112704	75600	88034	111005	87347	129360	111323	107075	103907	89333	88237	82953	94500	105383	102396
ENSRNOG00000029070.3	64	19	13	14	12	9	13	38	11	81	31	47	25	18	4	14	12	17	19
ENSRNOG00000033299.3	204	42761	29165	37301	35451	30663	27242	30321	19714	39124	30398	27170	30839	35183	33293	25532	34927	36956	42167
ENSRNOG00000031979.3	681	152431	135006	143514	158015	115367	127342	138612	99636	160175	140875	135380	117297	120222	124478	119401	134271	160458	162842
ENSRNOG00000030700.3	784	85173	81939	76579	97291	67105	77812	96088	78598	105111	97753	91669	90412	73458	81568	73626	79264	90335	88146
ENSRNOG00000029389.3	68	15	14	43	18	7	10	15	7	19	10	26	27	12	28	17	17	17	24
ENSRNOG00000033615.3	348	10108	9829	10571	12555	7959	9220	10068	7819	11866	11690	11431	10576	9232	9437	8988	8781	11692	10450
ENSRNOG00000032320.3	68	3	1	0	1	1	1	1	2	4	1	1	2	2	1	1	0	1	0
ENSRNOG00000031053.3	297	9564	8669	10368	8798	7886	8141	9730	6660	12065	10694	10084	8773	9357	9303	7986	8723	10457	10014
ENSRNOG00000029707.3	1378	82670	70339	75506	76553	59167	68101	80927	63538	94723	82742	78233	68146	70923	73983	59631	69456	81060	79494
ENSRNOG00000033957.3	68	54	77	94	114	59	77	117	74	214	178	175	116	87	107	74	75	113	81
ENSRNOG00000032578.3	60	137	204	212	252	149	179	288	184	358	387	415	253	160	200	216	171	327	223
ENSRNOG00000031667.3	71	40	35	47	19	40	23	15	35	33	52	63	27	29	26	32	29	40	26
ENSRNOG00000029971.3	1830	40636	35778	42260	37625	35068	36350	47269	33097	55175	48083	43350	40766	40221	42571	35810	40832	47290	47100
ENSRNOG00000029042.3	519	16996	14978	17657	16131	12792	14018	19347	13823	23169	18154	17137	16250	14287	15220	12230	16224	16862	17860
ENSRNOG00000032997.3	69	1181	1168	1714	1684	1033	1161	1637	718	1953	1742	2406	1473	1140	1700	1178	1231	1623	1224
ENSRNOG00000031766.3	1143	73136	79212	85185	94095	66109	76880	96817	66318	107061	96104	87715	85482	77590	83082	75483	82135	101766	98209
ENSRNOG00000030339.3	67	9	4	5	5	6	2	9	2	27	16	23	5	3	6	9	1	9	4
ENSRNOG00000029145.3	68	1814	888	1964	745	882	586	947	567	2027	1316	1872	1089	712	854	863	585	1120	947
ENSRNOG00000055633.1	444	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSRNOG00000058846.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055717.1	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017648.7	2580	20	44	23	28	20	25	63	67	60	55	66	38	41	46	30	39	44	40
ENSRNOG00000056404.1	104	1	1	1	1	2	2	5	3	3	1	2	3	1	3	1	0	2	1
ENSRNOG00000061350.1	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053816.1	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054582.1	623	1	2	3	0	3	3	2	1	2	4	3	0	2	0	1	3	1	2
ENSRNOG00000060629.1	683	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1
ENSRNOG00000059426.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056938.1	1524	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060011.1	321	0	0	0	1	0	0	0	2	0	1	0	3	0	0	0	1	0	0
ENSRNOG00000051980.1	447	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053231.1	758	1	0	3	1	1	3	9	0	4	3	3	6	2	5	1	0	2	4
ENSRNOG00000054959.1	2296	335	368	462	474	388	420	565	406	596	573	570	513	353	352	490	435	514	599
ENSRNOG00000061740.1	3703	959	1017	1174	1160	906	1168	854	628	809	759	802	629	956	946	975	989	1103	1478
ENSRNOG00000055498.1	687	37	54	62	38	28	43	37	33	45	45	37	32	48	28	56	40	62	63
ENSRNOG00000056076.1	348	850	1059	1059	1194	880	1221	648	386	651	544	534	475	872	719	1204	1092	1346	1597
ENSRNOG00000060114.1	204	36	39	39	26	29	33	27	31	24	29	26	39	21	28	28	43	53	51
ENSRNOG00000030242.4	210	2002	3070	3081	2457	2590	3278	3662	1893	3484	3377	3305	2689	1944	3150	2777	2579	4205	3555
ENSRNOG00000052545.1	1599	62	85	118	91	91	92	159	103	111	118	118	118	104	71	98	90	94	157
ENSRNOG00000053807.1	1995	70	101	127	97	104	101	173	115	125	132	138	135	127	79	102	117	103	167
ENSRNOG00000058171.1	705	1	6	2	2	2	0	3	1	2	11	7	1	1	3	4	4	1	1
ENSRNOG00000057301.1	1969	70	101	127	96	104	101	173	114	124	132	138	135	127	79	102	117	103	166
ENSRNOG00000054815.1	2718	9	19	15	11	9	10	33	25	29	16	30	13	14	19	19	20	24	27
ENSRNOG00000051594.1	1155	72	69	71	107	89	97	94	66	92	89	93	99	99	54	76	93	88	112
ENSRNOG00000061777.1	3744	1	4	1	1	2	3	7	2	5	3	3	4	2	0	0	0	4	4
ENSRNOG00000061075.1	191	0	0	0	2	0	1	0	0	3	2	3	0	0	0	0	1	1	4
ENSRNOG00000054394.1	96	4	0	2	6	1	5	7	1	5	1	5	3	0	1	8	4	5	3
ENSRNOG00000052864.1	1080	82	100	105	89	81	95	72	63	88	95	85	88	70	79	89	97	103	110
ENSRNOG00000058484.1	1049	1246	1057	1196	1052	1037	1160	1001	846	1017	841	884	837	1210	1176	998	1184	1259	1404
ENSRNOG00000058670.1	1431	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0
ENSRNOG00000052957.1	540	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051591.1	1237	1236	1241	1498	1255	1205	1323	1329	935	1452	1309	1467	1197	1345	1270	1412	1358	1809	1851
ENSRNOG00000059348.1	1880	1446	1521	1724	1604	1437	1481	2160	1789	2237	2148	2048	1846	1529	1567	1409	1584	1915	1961
ENSRNOG00000054806.1	2186	42	84	42	35	50	35	49	29	48	46	40	33	31	32	41	44	76	77
ENSRNOG00000055264.1	111	17	44	32	36	34	41	55	26	58	32	25	32	18	26	27	43	53	65
ENSRNOG00000056485.1	930	2157	2009	2145	2149	1963	2094	2424	1980	2315	2083	2068	2089	2265	1912	1927	2180	2536	2772
ENSRNOG00000059776.1	3498	2607	2791	2942	2077	2424	2577	3423	2882	3220	2924	3051	2532	2846	2422	2470	2603	3244	3282
ENSRNOG00000059395.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060604.1	1272	78	80	66	45	49	88	84	104	82	75	97	70	81	66	71	71	76	56
ENSRNOG00000057353.1	984	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054333.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058002.1	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057366.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057016.1	603	136	127	127	94	114	116	80	117	125	114	73	64	163	121	98	101	137	93
ENSRNOG00000051784.1	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000056089.1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052425.1	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057917.1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055636.1	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052297.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055054.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052306.1	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055954.1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052282.1	1362	17	24	27	23	26	22	20	13	22	24	26	12	23	11	22	19	30	24
ENSRNOG00000051439.1	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052790.1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057079.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061294.1	663	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSRNOG00000058547.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053736.1	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060731.1	306	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000053346.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055678.1	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061489.1	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052159.1	1014	0	1	1	2	0	1	1	2	2	1	2	3	2	1	2	0	1	1
ENSRNOG00000061062.1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054179.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056742.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054818.1	1053	4	11	12	21	6	12	1	13	12	13	4	1	6	3	10	6	14	15
ENSRNOG00000055107.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053267.1	859	3	7	5	4	0	2	0	6	0	0	0	0	0	3	5	12	0	6
ENSRNOG00000054432.1	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061546.1	153	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057871.1	152	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056963.1	153	0	1	2	0	0	1	2	1	0	1	1	1	0	0	1	1	1	0
ENSRNOG00000055919.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060149.1	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055405.1	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060454.1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055367.1	462	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0
ENSRNOG00000057266.1	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054022.1	432	0	3	0	4	1	5	1	0	0	2	0	3	0	0	0	1	2	3
ENSRNOG00000043032.3	504	0	0	0	0	0	0	0	2	1	0	0	0	1	1	1	1	1	3
ENSRNOG00000054433.1	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060710.1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054403.1	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061522.1	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054939.1	1518	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
