GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000023557.4	2839	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023548.6	5597	4	2	2	1	0	5	4	2	5	0	2	1	1	3	1	18	1	2
ENSRNOG00000051640.1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037376.4	1299	355	258	240	253	201	249	309	259	258	241	287	258	268	200	231	222	290	343
ENSRNOG00000016888.6	4622	305	303	407	305	260	349	392	362	379	510	463	392	382	305	389	386	431	551
ENSRNOG00000016974.7	1849	948	895	993	805	770	918	1014	751	1024	873	868	762	1037	861	863	992	1111	1231
ENSRNOG00000056745.1	104	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0
ENSRNOG00000023427.2	2742	0	1	1	0	5	5	4	2	0	0	0	1	3	6	1	1	0	2
ENSRNOG00000031479.4	6911	19219	20810	22357	19605	18014	21681	15882	13088	15586	14407.33	14099	12509	21480	18089	19298	19789	22434	26846
ENSRNOG00000017952.4	3191	15400.5	13543.83	14530.33	12313.5	12595.5	13424.17	11251.5	9588	11219.5	10957.5	10413.5	9700.67	14826.5	13013.5	11783.67	13219.17	15275.83	15704.5
ENSRNOG00000030738.3	1770	10.5	11.5	18.5	23	8.5	13.5	5.5	8	12	10.5	17.5	16.5	13.5	6	13.5	11	15	24.5
ENSRNOG00000018051.5	4318	304	304	349.5	281	277.5	351.5	368	308.5	352	362.5	362.5	275	337	226.5	255	228.5	293.5	356
ENSRNOG00000060018.1	119	0	0	0	1	0	0	1.5	1.33	2.5	2.5	3	0	0	0	0	0	0	0
ENSRNOG00000059995.1	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018181.4	2003	602	845	794.5	819	746.5	981.5	1049	736.5	949.5	897.5	877.5	807	693	573.5	789	784	991.5	1071.5
ENSRNOG00000018214.6	1400	341	358	434	420	334	348	352	306	387	460	453	338	407	361	418	396	467	620
ENSRNOG00000018351.4	1928	399	440	436	513.5	429.5	507	427	362	456.5	448.5	415	397.5	421	394	470	408	577	660.5
ENSRNOG00000056259.1	237	6	8	10	12.5	8.5	7	5	4	10.5	8.5	6	8.5	12	9	5	8	7	11
ENSRNOG00000018403.7	1457	388	379.5	414.5	389	312	399	494	430.5	472.5	389.5	380	365	402	276	412	398.5	397	501
ENSRNOG00000018904.7	1392	2476	1516	1880	1429	1479	1510	1699	1539	1804	1813	1936	1449	1431	1346	1420	1524	1901	2078
ENSRNOG00000018988.8	4696	574	639	786	580	557.5	564.5	643	463.5	725	610.5	577.5	532.5	573.5	487	553.5	557	764	819
ENSRNOG00000019012.7	3612	107	112	99	165	118	119	98	96	120	147	124	73	136	114	125	139	161	176
ENSRNOG00000022982.5	1179	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSRNOG00000051904.1	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019043.5	1927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057909.1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051286.2	684	1313.53	1546.77	1469.84	1534.26	1262.85	1463.84	1537.69	1163.61	1476.51	1556.53	1617.64	1287.18	1291.23	1408.58	1661.19	1364.18	1814.14	1635.86
ENSRNOG00000029702.2	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048104.1	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050471.2	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017331.3	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019031.6	2545	0	0	0.25	0	0.38	0.2	0	0	0.11	0.25	0	0	2	0	0	0	0.5	0
ENSRNOG00000049797.1	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052675.1	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051180.1	683	1308.31	1549.25	1465.51	1533.26	1259.18	1462.26	1468.18	1166.95	1477.71	1553.36	1607.89	1293.84	1271.13	1399.95	1477.19	1366.93	1806.26	1639.39
ENSRNOG00000051658.1	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019087.7	1380	436	602	570	484	389	465	585	439	556	577	469	526	486	432	493	432	579	590
ENSRNOG00000019128.6	1600	2	0	1	2	1	1	3	2	1	2	0	0	5	0	0	2	8	4
ENSRNOG00000053724.1	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053713.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022711.4	4879	1	1	2	3	3	0	5	1	1	5	3	4	1.5	2	1	1	1	0
ENSRNOG00000048666.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000060380.1	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019252.6	2456	3	0	0	0	0	0	0.5	1.5	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025797.6	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058051.1	591	0	0	5	1	4	0	0	0	2	1	2	0	3	1	0	0	2	4
ENSRNOG00000013792.6	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031146.4	2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048837.2	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047903.2	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011042.8	3729	3	1	6	5	4	11	9	9	5	10	4	10	4	11	2	7	8	3
ENSRNOG00000022576.4	3882	175	158	138	148	141	140	218	178	228	161	154	117	166	184	162	193	217	175
ENSRNOG00000055878.1	886	0	2	0	0	1	1	3	1	1	1	3	1	4	1	1	3	0	3
ENSRNOG00000061820.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046623.2	544	0	0	0	0	0	0	0.12	0	0	0	0.75	0	0	0	0	0.1	0	0
ENSRNOG00000054740.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057846.1	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032765.5	408	682.14	740.18	794.8	719.18	774.9	831.66	673.42	489.26	705.77	583.65	543.09	713.55	760.62	757.51	827.88	844.67	1012.87	1254.08
ENSRNOG00000060092.1	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060095.1	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055702.1	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056167.1	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052073.1	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057499.1	360	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000034177.4	666	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSRNOG00000057630.1	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013875.7	2136	809	714	813	678	645	775	788	666	705	742	666	559	681	638	680	705	845	896
ENSRNOG00000044047.1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057259.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057081.1	366	0.6	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0
ENSRNOG00000033280.6	5038	11305	12449	12846	11302	10882	12765	12594	10536	12060	11858	12219	10373	10593	9546	9916	10736	12998	14544
ENSRNOG00000058168.1	295	0	0	3	0	0	1	3	0	0	0	1	0	0	0	0	0	0	1
ENSRNOG00000011962.8	3886	177	236	252	206	212	229	185	161	229	256	174	170	244	196	231	194	285	305
ENSRNOG00000011613.8	6080	784	725	800	623	689	859	1004	812	1025	888	788	716	780	766	732	849	895	992
ENSRNOG00000032398.4	2730	378	506	425	425	374	399	654	510	714	605	667	536	372	444	443	467	522	583
ENSRNOG00000015898.8	4490	470	531	589	503	498	510	720	561	640	612	534	488	576	514	480	535	603	712
ENSRNOG00000015528.7	4596	2187	2311.5	2506	1972	2202.5	2275	1912	1737	1942	1831	1825	1644	2251	2044	1948	2195	2625	2662
ENSRNOG00000059332.1	107	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0.14	0	1	0
ENSRNOG00000052177.1	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048984.1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060213.1	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015439.7	7192	3747	4134	4284	3578	3602	4020	4535	3864	4301	4339	3890	3422	3850	3554	3256	3752	4380	4741
ENSRNOG00000052045.1	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055521.1	119	35.75	5	8.25	6.87	4	2	164.93	210.83	302.33	228.59	182.63	119.23	2.5	10	5.33	6.25	10.12	6
ENSRNOG00000031348.4	2528	1	0	0	1	3	2	3	0	1	0	4	0	0	7	0	0	0	3
ENSRNOG00000014765.6	1959	2975	3551	3304	3222	2901	3489	3972	3076	3516	3767	3957	2963	3335	3056	3222	3221	4064	4178
ENSRNOG00000027916.6	1902	0	0	1	2	0	0	3	6	10	5	3	8	0	4	1	11	6	2
ENSRNOG00000042189.2	3345	5204	6222	5982	5863	5103	6347	4555	3721	4434	4218	3781	3756	5445	4944	5676	5627	6577	7557
ENSRNOG00000013733.6	3625	1633	1885	1945	1649	1605	1905	1895	1513	1908	1962	1842	1614	1880	1566	1833	1990	2221	2508
ENSRNOG00000013461.7	3550	1440.89	1566.29	1607.75	1488.14	1377.79	1585.96	1758.85	1600.37	1811.44	1814.52	1738.78	1538.73	1635.26	1295.57	1522.54	1642.69	1850.96	1985.14
ENSRNOG00000012733.7	9777	1632.67	1435.5	1692.67	1221	1385.5	1486.67	2190.67	1837.5	2102.67	1811.67	1666.67	1519.17	1738.5	1526.33	1360	1508.5	1661.5	1666.67
ENSRNOG00000013340.5	4000	4902	5059.83	5679.5	5124.5	4615.5	4874.83	6098	5224	5885	6160.5	5858	5081.33	5365	5113.5	4776.5	5050.5	6135	6409
ENSRNOG00000047678.1	93	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0
ENSRNOG00000056801.1	815	16	23.67	20	15.5	13.5	16.67	20	21	27.5	20.5	13	17.67	11	7.5	16.5	26	20.5	19
ENSRNOG00000048545.3	1227	65.33	61.5	79.33	61	73.5	64.33	110.33	106.5	118.33	80.33	65.33	59.83	75.5	58.67	70	74.5	79.5	92.33
ENSRNOG00000042503.2	889	2183	2328	2719	2491.5	2050	2584.5	1968	1523	2000	1887	2000	1740	2192	2043	2163	2295	2909	3529.5
ENSRNOG00000053306.1	1674	429	557.5	549	524.5	453.5	615.5	596.5	374.5	623.5	509	585.5	538.5	477.5	407	527.5	486.5	618	721.5
ENSRNOG00000031795.5	1479	1.5	0	0.5	1	0	0	2.5	0	0.5	7	0	1	2	0	1	1	0	2
ENSRNOG00000047516.2	4188	833.5	961.67	1072.83	854.67	788.67	943.67	1094	864.5	1045.67	1001.5	908.83	820.33	982.33	884.67	865	1014.67	1100.5	1282.17
ENSRNOG00000051528.1	2091	128.21	148.52	163.44	150.69	104.4	125.36	255.19	207.18	252.87	279.52	261.46	235	238.66	177.81	222.51	248.15	226.53	315.38
ENSRNOG00000058854.1	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061298.1	1843	2	0.83	0.5	1	0	0	3.5	0	0.5	0.5	0	0.5	0	0	0.5	0	0.5	0.83
ENSRNOG00000057758.1	3058	1	3.33	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	2.33
ENSRNOG00000025527.7	7399	471	458.67	556.33	529	411.33	566.33	575.33	409.33	533	564	535.33	424.77	496.33	477.33	515	591.67	690.17	842.83
ENSRNOG00000019295.7	738	341.5	387.5	453.5	405.5	411.5	449	506.5	415.5	537	417	395.5	434.5	373.5	329.5	448.5	411	513.5	555
ENSRNOG00000032822.5	471	34.22	43.37	41.53	41.48	32.44	48.13	64.82	22.94	48.87	53.79	52.6	41.11	39.22	49.67	42.86	34.35	68.18	34.83
ENSRNOG00000012115.4	1719	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011700.7	5353	1064	1235	1236	1163	1069	1219	1585	1414	1560	1576	1410	1312	1028	931	920	1094	1256	1383
ENSRNOG00000061831.1	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055052.1	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056020.1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030389.2	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017237.6	10570	0.14	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1.2
ENSRNOG00000017065.7	2914	316	326	345	318	326	398	1054	810	1067	897	866	653	365	353	359	341	427	535
ENSRNOG00000048020.1	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058356.1	293	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056280.1	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0
ENSRNOG00000025273.6	1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049880.1	3064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061416.1	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059493.1	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
ENSRNOG00000037315.4	1571	0	1.12	0	0	0	2	0	0.5	1	0	0.5	2.17	0	3.5	0	0.5	1	0
ENSRNOG00000056482.1	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016724.8	5044	846	883.5	959	861	921	902	847	744	893	884	919	795	931.17	838	875	986	1061	1276
ENSRNOG00000041228.2	88	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSRNOG00000016719.6	3614	438.33	442.17	442.77	346.5	427.67	412	425	423.5	403	376	380.17	345.83	442.17	343.5	347	398.17	444.5	483
ENSRNOG00000053805.1	2615	1	0	2	0	0	0	2	0	0	0.5	1	0	0	0	1	1	2	1
ENSRNOG00000050799.1	483	3.1	7.23	10.69	6.25	3.11	7.29	6.54	1.64	6.56	5.35	6.26	6.81	5.3	43.52	3.03	25.28	12	11.83
ENSRNOG00000054655.1	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026817.1	885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016196.7	4946	27	27	30	31	17	24	13	16	17	14	17	9	53	16	35	37	38	45
ENSRNOG00000015906.6	1385	771	943	911	920	773	1006	1030	713	1040	995	864	762	860	866	884	948	1177	1271
ENSRNOG00000015733.6	1192	4897.45	5896.07	6167.97	6119.91	5487.66	6795.11	8232.1	5847.66	8424.8	7776.76	7849.82	7208.98	5873.31	5264.45	6432.01	6308.9	7733.63	9220.68
ENSRNOG00000015278.7	974	8983.42	11385.29	10958.94	11437.17	9519.5	12179.83	11746.5	8882.08	12003.87	11571.9	11740.25	11171.9	11091.76	9561.08	11560.33	11658.5	14305.57	16693.4
ENSRNOG00000057701.1	5067	73	62.5	107	56	50	74	63	54	68	104	71	82	65	53	62	46	58	87
ENSRNOG00000053478.1	107	0	0	0	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0.5	2
ENSRNOG00000014876.7	6040	323	351	447	370	327	415	655	501	547	559	529	438	359	383	429	400	532	554
ENSRNOG00000054221.1	63	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014837.7	3228	160	226	201	156	191	245	894	694	872	795	902	800	257	212	243	253	246	380
ENSRNOG00000014319.7	6021	2500	2239	2526	1789	2079	2119	3455	3224	3448	3482	3419	2901	2615	2222	2085	2370	2583	2914
ENSRNOG00000013727.6	3427	2111	2175	2239	1829	1749	1817	1950	1991	1773	2047	2356	1899	3017	2340	2422	2890	2760	3355
ENSRNOG00000026280.6	3574	86	67	64	61	47	60	82	54	74	94	78	59	70	77	80	93	98	83
ENSRNOG00000052844.1	3512	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSRNOG00000002110.5	1766	1007.5	1048.83	1157.17	1013.5	1109.83	1084	912	652	847.5	735.5	759	641	1184.5	973	1030.67	982.25	1389	1440.17
ENSRNOG00000057648.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055077.1	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059433.1	383	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000059265.1	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053514.1	107	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000037230.4	1329	480.29	366.45	410.37	384.99	337.42	419.7	528.07	416.08	506.19	445.82	407.03	425.45	437.75	443.18	338.43	390.34	462.57	464.48
ENSRNOG00000049882.2	2317	0	0	1	1	0	0	0	1	0	4.5	0	1	0	0	0	0	0	0
ENSRNOG00000037227.5	2241	761	846	891	622	761	886	1018.5	731.5	1047	1032.5	1025.5	823	944.5	902	879.5	869	1049	1081.5
ENSRNOG00000049610.1	77	0	4	1	2	3	0	5	6	1	0	5	0	0	0	0	5	12	4
ENSRNOG00000037225.4	1531	1089	1062	1138	839	1066	1069	1306	1097	1289	1256	1339	1048	1366	1094	1201	1257	1501	1649
ENSRNOG00000059237.1	1434	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSRNOG00000053409.1	192	4	1.62	7	2	3	0	7.02	6	15.56	5.29	7.4	9	5	6	6	2	5.86	6.5
ENSRNOG00000031780.1	67	0	0	0	2	0	2	16	0	23	17	9	9	0	1	3	0	1	1
ENSRNOG00000030478.3	958	1612.5	1575	1704.5	1850.5	1375	1519.5	9653	6998	11144	8648	7157	7539	1687.5	1767.5	1887	1898.5	2268	2065.5
ENSRNOG00000029171.3	68	3	3	8.5	6	3	4	52	23	124	70	78	32	7	0	4	2	10	5
ENSRNOG00000043866.1	1571	3352	3270	4020.5	3622	3194	3535	23632	16203.5	27987	20939.5	18434	17976.5	4278	4408	4118	4462	5389	5366
ENSRNOG00000032112.3	75	11	12	22	17	16	6	49.5	13.5	69	43.5	60	20	14	4	10	3	21	26
ENSRNOG00000030644.4	955	54114	47827	53128	53379.5	38305.5	45427.5	57158	39130	64088	58194	55157.5	48240.5	51783	50134.5	46858.5	51052	61387	60345
ENSRNOG00000029301.3	69	5	6	2	1	3	0	5	3	1	2	0	2	1	4	1	1	3	0
ENSRNOG00000033545.3	71	1224	520	1204	597	732.5	332	919	458.5	2397	1397	2851.5	948	431	592	623.5	309.5	828	522.5
ENSRNOG00000032274.3	69	45	43	72	59.5	33.5	23	131.5	48.5	215	130	152.5	96	19	25.5	48.5	26.5	56	57.5
ENSRNOG00000031033.4	1039	62058	50074.5	58753.5	56881.5	43490.5	45771	64848	42938	76634	67182.5	67232	55951.5	51399.5	54565.5	46626	51778.5	62308.5	59232
ENSRNOG00000029677.3	66	4	8	7	5	3	4	4	3	19.5	17	7	7	2	5	3	5	4	5
ENSRNOG00000033932.3	69	18.5	24.5	24	43	39	20.5	33	30	63.5	43.5	56.5	41	26.5	23	15	22	28	49
ENSRNOG00000032609.3	72	46.5	44.5	59	48.5	46.5	39	90.5	64	214.5	155.5	219.5	82.5	33.5	39	44	35	58	65
ENSRNOG00000031333.3	68	50.25	42.75	61.75	32.5	32.5	40	95	71.5	111.5	100.75	71.25	91	30.5	45.75	42.25	41	50.5	66.75
ENSRNOG00000029954.3	66	15.5	11.75	14	21.5	20.5	15.75	19.75	9	30.75	30.25	21	15.75	9.5	19.25	15	12.75	25.5	30
ENSRNOG00000034234.3	1545	178826.85	188067.15	204005	224902.7	165866.44	189025.12	280507.1	213951.73	300270.39	294258.47	260281.73	250279.29	205090.85	199957.74	196468.97	195587.22	262818.04	249881.24
ENSRNOG00000032882.3	69	17679.5	21032	29063.5	25319.5	16582.5	17859.5	29208.5	13547	36499.5	33375.5	39670	26144	16861	25262.5	19705.5	17709	28514	19879
ENSRNOG00000031685.3	68	4	2	0	6	3.5	4	7	4	7	3	7	15.5	2	4.5	2	6	10	9
ENSRNOG00000030371.3	684	102700.5	92334.5	97189.5	112704	75600	88034	111005	87345.5	129360	111323	107075	103906	89333	88233.5	82950.5	94499	105381	102394.5
ENSRNOG00000029070.3	64	19	13	14	12	9	13	38	11	80.5	31	46.5	25	18	4	14	12	17	19
ENSRNOG00000033299.3	204	42747	29154.5	37298	35446.5	30659	27235	30300.5	19707.5	39094	30390	27165	30832.5	35171.5	33279.5	25527.5	34912	36945	42155
ENSRNOG00000031979.3	681	152403.5	134968.5	143422	157994	115356.5	127320	138584	99624	160083	140835	135296	117277	120189	124450.5	119369.5	134252	160431	162819
ENSRNOG00000030700.3	784	74408.17	72080.17	66333.83	84264.5	58773.42	67886.83	83729.67	70201.83	90573	84732.92	76079.17	78144.92	64625.83	70128.92	63257.67	68804.67	77959.33	76920.67
ENSRNOG00000029389.3	68	7.25	7	20.5	9.75	3.25	5	7	3.25	9.5	5	13.75	13	6	14.75	8.25	8	10.5	11.25
ENSRNOG00000033615.3	348	6427.83	6306.5	6651.33	8014.92	5033.5	5824.5	6356.58	5046.42	7628.83	7339.33	6947.92	6723.5	5861.17	5931.75	5659.58	5530.17	7253	6504.08
ENSRNOG00000032320.3	68	1.5	0.5	0	0.5	0.5	0.5	1	1	2	0.5	0.5	1	1	0.5	0.5	0	0.5	0
ENSRNOG00000031053.3	297	7465.33	6768.5	8006.67	6655.58	6194.92	6310	7628.17	5241.67	9206.42	8378.58	8001.17	6684.08	7371.33	7382.67	6036.58	6687.42	8000.75	7393
ENSRNOG00000029707.3	1378	42473.23	35775.14	38442.26	38836.56	30323.98	34850.15	41318.14	32715.15	48125.55	42167.56	40082.65	34461.51	36402.15	37856.65	30298.4	35253.98	41170.06	40001.22
ENSRNOG00000033957.3	68	26.83	38	46.25	56.75	29.5	36.75	58	36.5	104	88	87.25	57.5	43.25	51.75	36	36.75	55.75	39.75
ENSRNOG00000032578.3	60	67.75	99	104.5	124.25	73.75	87.5	140.5	88	173.5	187	204.5	124	79.25	98.5	106.5	81.33	158	108.92
ENSRNOG00000031667.3	71	20	17.5	23.5	9.5	20	11.5	7.5	17.5	16.5	25.83	31.5	13.5	14.5	13	16	14.5	20	13
ENSRNOG00000029971.3	1830	39895.83	35080.33	41380.58	36822	34355.75	35716	46442.08	32534.5	54121	47151.67	42504	39930.78	39542.67	41931	35111.83	40147	46267	46226.83
ENSRNOG00000029042.3	519	16944	14933.5	17605.5	16067.5	12742.5	13959	19288.5	13771	23079.67	18085.5	17060.5	16229.5	14231	15200	12181.5	16163	16809.5	17804
ENSRNOG00000032997.3	69	1176	1163	1707.5	1673	1031.5	1153	1630.5	715.33	1946	1735.5	2392.5	1464.5	1134	1698	1174	1224	1618.5	1216.5
ENSRNOG00000031766.3	1143	73135	79209	85180.5	94092	66108.5	76879.5	96816.5	66317	107059	96103	87710.5	85482	77582.5	83080.5	75478.5	82132	101764.5	98204.5
ENSRNOG00000030339.3	67	9	4	5	5	6	2	9	2	26.5	16	23	5	3	5	9	1	9	4
ENSRNOG00000029145.3	68	1803	874.5	1944	737	879.5	580	942.5	562	2011.5	1306	1852.5	1079.83	704	851.5	854	577	1111	938.67
ENSRNOG00000055633.1	444	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0
ENSRNOG00000058846.1	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055717.1	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017648.7	2580	20	44	23	28	20	25	63	67	60	55	66	38	41	45	30	39	44	40
ENSRNOG00000056404.1	104	1	1	1	1	2	2	5	3	2.14	1	2	3	1	3	1	0	2	0.17
ENSRNOG00000061350.1	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053816.1	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
