,X12656_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam,X12657_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam,X12658_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam,X12659_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam,X12660_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam,X12661_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam,X12662_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam,X12663_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam,X12664_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam,X12665_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam,X12666_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam,X12667_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam,X12668_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam,X12669_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam,X12670_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam,X12671_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam,X12672_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam,X12673_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam,ensembl,gene,entrez
ENSRNOG00000016886,335,352,373,387,307,429,428,291,407,367,430,363,366,292,389,369,534,549,ENSRNOG00000016886.6,Rnf25,301515
ENSRNOG00000016913,48,48,74,73,76,106,84,66,82,68,74,50,98,57,99,73,98,101,ENSRNOG00000016913.7,Stk36,301516
ENSRNOG00000017129,300,294,302,274,257,344,524,361,349,382,415,325,347,259,327,340,325,466,ENSRNOG00000017129.4,Ttll4,690512
ENSRNOG00000017188,18,9,16,17,20,27,41,38,24,30,35,28,20,12,25,14,24,24,ENSRNOG00000017188.5,Cyp27a1,301517
ENSRNOG00000017248,1,0,4,2,2,0,2,1,0,0,2,4,3,5,2,0,5,2,ENSRNOG00000017248.5,Prkag3,301518
ENSRNOG00000017409,16,38,43,23,13,20,32,34,46,29,23,29,16,24,43,29,39,38,ENSRNOG00000017409.6,Wnt6,316526
ENSRNOG00000052510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052510.1,Wnt10a,316527
ENSRNOG00000017757,113,98,131,100,105,120,143,84,121,112,97,120,120,167,108,118,137,165,ENSRNOG00000017757.5,NA,NA
ENSRNOG00000037793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000037793.3,Cdk5r2,501164
ENSRNOG00000017856,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ENSRNOG00000017856.5,Fev,246271
ENSRNOG00000017996,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000017996.3,Cryba2,286925
ENSRNOG00000035455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000035455.1,Mir375,100314263
ENSRNOG00000056996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ENSRNOG00000056996.1,Cfap65,301521
ENSRNOG00000018059,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,ENSRNOG00000018059.5,Ihh,84399
ENSRNOG00000018162,20,38,29,14,28,28,43,33,32,28,33,25,32,25,44,34,44,54,ENSRNOG00000018162.5,Nhej1,363251
ENSRNOG00000032518,57,42,50,44,47,35,49,33,32,34,26,28,57,76,37,54,77,41,ENSRNOG00000032518.2,Atp5mc2l1,100361833
ENSRNOG00000018266,15,15,19,17,7,17,31,8,29,35,16,8,14,30,18,13,31,21,ENSRNOG00000018266.5,Slc23a3,367298
ENSRNOG00000018325,980,1047,1031,974,921,1200,1099,861,999,985,883,862,1000,870,1071,952,1281,1468,ENSRNOG00000018325.4,Cnppd1,316530
ENSRNOG00000018586,378,408,456,477,416,463,452,379,415,415,371,376,427,396,454,455,486,596,ENSRNOG00000018586.7,Retreg2,363252
ENSRNOG00000018639,181,182,205,176,146,180,180,139,173,128,134,122,156,158,203,220,219,288,ENSRNOG00000018639.5,Zfand2b,363253
ENSRNOG00000018697,82,101,112,97,85,122,92,74,92,96,108,80,89,86,123,96,109,128,ENSRNOG00000018697.7,Abcb6,140669
ENSRNOG00000018975,813,953,1006,991,811,1176,980,615,917,832,776,734,900,791,978,881,1188,1537,ENSRNOG00000018975.6,Atg9a,363254
ENSRNOG00000041490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000041490.1,NA,NA
ENSRNOG00000019052,1006,1070,1117,1136,1003,1115,889,668,857,951,758,745,1202,1097,1134,1147,1314,1539,ENSRNOG00000019052.5,Ankzf1,363255
ENSRNOG00000019243,311,452,490,400,350,503,365,301,309,351,337,302,529,474,508,505,676,747,ENSRNOG00000019243.5,Glb1l,301525
ENSRNOG00000019294,389,422,431,468,371,367,320,257,365,258,293,281,360,336,406,424,497,517,ENSRNOG00000019294.3,Stk16,286927
ENSRNOG00000003597,360,568,537,521,423,514,478,380,485,509,580,389,511,402,591,494,648,740,ENSRNOG00000003597.5,Tuba4a,316531
ENSRNOG00000019506,686,788,887,825,678,806,850,730,883,817,827,825,713,532,722,696,879,1076,ENSRNOG00000019506.7,Dnajb2,689593
ENSRNOG00000019587,371,415,475,433,441,654,58,52,85,82,127,72,318,248,323,385,461,581,ENSRNOG00000019587.6,Ptprn,116660
ENSRNOG00000019704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000019704.3,Resp18,50561
ENSRNOG00000019772,1506,1763,1596,1700,1466,1829,1445,1021,1455,1393,1372,1208,1569,1640,1710,1605,1944,2233,ENSRNOG00000019772.5,Dnpep,301529
ENSRNOG00000019810,97,86,78,89,74,118,23,15,11,22,22,17,81,62,75,104,118,114,ENSRNOG00000019810.4,Des,64362
ENSRNOG00000019850,405,464,491,541,377,595,288,191,293,268,240,204,326,317,407,370,504,573,ENSRNOG00000019850.8,Speg,363256
ENSRNOG00000019946,292,408,364,396,335,424,341,174,293,310,312,298,314,266,358,348,458,475,ENSRNOG00000019946.5,Gmppa,501167
ENSRNOG00000019985,6,17,2,28,9,9,1,5,2,2,5,1,7,7,6,2,11,18,ENSRNOG00000019985.4,Asic4,63882
ENSRNOG00000020038,1977,2523,2477,2479,1761,2639,2111,1537,2200,1800,1866,1690,1968,1566,2360,2130,2702,3156,ENSRNOG00000020038.3,Chpf,316533
ENSRNOG00000020061,7,17,9,15,8,6,10,8,17,19,7,4,10,4,20,15,12,20,ENSRNOG00000020061.5,Tmem198,100361928
ENSRNOG00000015346,883,1085,1128,1064,875,1118,602,466,644,577,606,499,901,695,983,898,1180,1416,ENSRNOG00000015346.7,Obsl1,363259
ENSRNOG00000020097,47,83,85,88,34,91,49,49,53,71,57,39,66,56,86,69,77,87,ENSRNOG00000020097.4,Inha,24504
ENSRNOG00000020107,218,256,256,218,210,216,249,164,199,222,183,223,260,246,256,230,298,317,ENSRNOG00000020107.6,Stk11ip,301535
ENSRNOG00000020138,106,133,162,144,127,214,199,83,174,190,137,173,130,162,182,153,201,240,ENSRNOG00000020138.7,Slc4a3,24781
ENSRNOG00000058000,3,1,0,5,1,1,9,2,16,9,8,7,5,1,0,3,0,2,ENSRNOG00000058000.1,NA,NA
ENSRNOG00000055174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055174.1,NA,NA
ENSRNOG00000051900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051900.1,LOC120094891,120094891
ENSRNOG00000057462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057462.1,NA,NA
ENSRNOG00000013213,858,742,817,697,569,681,1163,1012,1129,927,870,730,767,689,650,694,910,809,ENSRNOG00000013213.6,Epha4,316539
ENSRNOG00000055414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055414.1,NA,NA
ENSRNOG00000052509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052509.1,NA,NA
ENSRNOG00000055588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055588.1,NA,NA
ENSRNOG00000061501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061501.1,LOC120094905,120094905
ENSRNOG00000056443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056443.1,NA,NA
ENSRNOG00000013670,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,ENSRNOG00000013670.6,Pax3,114502
ENSRNOG00000051685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051685.1,LOC120094975,120094975
ENSRNOG00000037695,0,1,0,0,0,2,2,2,0,3,2,1,0,0,0,0,0,0,ENSRNOG00000037695.3,NA,NA
ENSRNOG00000014119,974,1090,1060,956,934,975,835,733,893,891,825,712,1053,929,973,950,1153,1216,ENSRNOG00000014119.5,Farsb,301544
ENSRNOG00000014692,14,13,20,10,18,17,8,10,8,28,21,11,16,21,13,14,20,15,ENSRNOG00000014692.6,Mogat1,363261
ENSRNOG00000025970,357,392,449,331,352,359,488,424,413,408,440,377,464,399,401,437,483,536,ENSRNOG00000025970.6,NA,NA
ENSRNOG00000014718,2231,2044,2318,1839,1952,1966,1436,1289,1581,1461,1609,1294,2066,1989,1663,2107,2216,2443,ENSRNOG00000014718.2,Acsl3,114024
ENSRNOG00000048478,3,5,3,3,0,3,0,2,0,2,0,1,2,4,4,2,5,2,ENSRNOG00000048478.2,NA,NA
ENSRNOG00000013695,388,351,324,334,326,334,327,319,378,377,394,266,400,282,277,278,374,373,ENSRNOG00000013695.5,Hdac1l,84576
ENSRNOG00000057148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057148.1,NA,NA
ENSRNOG00000015055,3,2,4,3,3,2,8,6,4,6,5,6,4,8,2,3,7,5,ENSRNOG00000015055.6,Scg2,24765
ENSRNOG00000053947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053947.1,NA,NA
ENSRNOG00000049873,495,450,491,399,312,410,782,699,831,813,751,727,497,449,406,510,598,521,ENSRNOG00000049873.1,Ap1s3,367304
ENSRNOG00000015080,454,602,578,412,466,484,476,403,466,392,391,325,461,418,466,458,601,683,ENSRNOG00000015080.7,Wdfy1,301549
ENSRNOG00000015231,476,668,667,627,578,734,637,478,596,656,727,546,579,553,630,583,784,863,ENSRNOG00000015231.6,Mrpl44,301552
ENSRNOG00000015461,1207,1338,1407,1208,1103,1294,466,446,545,616,612,554,827,737,822,939,1081,1403,ENSRNOG00000015461.7,Serpine2,29366
ENSRNOG00000054416,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054416.1,Fam124b,103690021
ENSRNOG00000015633,2878,2756,2832,2523,2389,2440,2984,2820,2849,2884,2870,2442,2944,2666,2356,2595,3013,2920,ENSRNOG00000015633.8,Cul3,301555
ENSRNOG00000047743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,ENSRNOG00000047743.1,NA,NA
ENSRNOG00000062176,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000062176.1,NA,NA
ENSRNOG00000027719,604,622,653,537,527,577,594,386,598,578,478,447,613,482,511,576,662,623,ENSRNOG00000027719.7,NA,NA
ENSRNOG00000053200,12,11,9,3,11,10,2,2,0,0,0,0,3,4,2,5,14,7,ENSRNOG00000053200.2,Dock10,301556
ENSRNOG00000057422,0,0,0,0,0,3,0,2,8,1,2,0,0,2,0,0,0,0,ENSRNOG00000057422.1,NA,NA
ENSRNOG00000048819,307,368,344,296,328,429,295,275,269,260,233,272,369,322,284,337,367,333,ENSRNOG00000048819.1,Rnf11l2,316552
ENSRNOG00000054726,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,ENSRNOG00000054726.1,NA,NA
ENSRNOG00000023765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000023765.6,Nyap2,103690221
ENSRNOG00000046217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000046217.1,NA,NA
ENSRNOG00000056564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056564.1,NA,NA
ENSRNOG00000014597,212,231,226,176,200,275,529,414,449,392,413,329,276,172,174,234,264,351,ENSRNOG00000014597.5,Irs1,25467
ENSRNOG00000053377,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,ENSRNOG00000053377.1,NA,NA
ENSRNOG00000054963,338,337,347,354,334,345,488,389,430,442,470,396,344,379,350,340,489,540,ENSRNOG00000054963.1,Rhbdd1,316557
ENSRNOG00000014851,9,6,16,6,6,6,24,32,22,29,34,27,13,19,12,14,17,13,ENSRNOG00000014851.8,NA,NA
ENSRNOG00000015365,12,13,6,0,15,14,14,22,16,13,6,11,6,8,8,2,15,23,ENSRNOG00000015365.5,Col4a3,363265
ENSRNOG00000048016,2011,2167,2128,2134,1916,2216,2435,2051,2467,2391,2324,2132,2266,2037,2051,2105,2529,2582,ENSRNOG00000048016.2,NA,NA
ENSRNOG00000015460,1,0,0,3,2,0,0,1,2,0,2,1,0,0,1,0,1,1,ENSRNOG00000015460.5,Tm4sf20,691066
ENSRNOG00000015619,1241,1268,1459,1137,1211,1432,1461,1152,1526,1426,1473,1248,1179,1047,1203,1249,1535,1548,ENSRNOG00000015619.7,Agfg1,363266
ENSRNOG00000048437,0,1,6,0,0,2,2,1,2,1,0,1,2,0,3,0,3,5,ENSRNOG00000048437.2,NA,NA
ENSRNOG00000048388,0,1,6,0,0,2,2,1,2,1,0,1,2,0,3,0,3,5,ENSRNOG00000048388.2,NA,NA
ENSRNOG00000057256,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,ENSRNOG00000057256.1,Slc19a3,316559
ENSRNOG00000015992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000015992.4,Ccl20,29538
ENSRNOG00000016247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000016247.7,Daw1,363267
ENSRNOG00000016388,2,2,0,0,1,1,3,0,1,1,0,1,0,0,0,1,1,1,ENSRNOG00000016388.7,Sphkap,316561
ENSRNOG00000056997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056997.1,NA,NA
ENSRNOG00000054702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054702.1,NA,NA
ENSRNOG00000048054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000048054.1,NA,NA
ENSRNOG00000054773,4,1,5,0,1,2,2,3,0,0,0,3,0,5,3,0,2,2,ENSRNOG00000054773.1,NA,NA
ENSRNOG00000059293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059293.1,NA,NA
ENSRNOG00000058883,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058883.1,NA,NA
ENSRNOG00000046521,1,2,0,0,2,2,4,7,7,0,0,2,2,2,0,0,1,6,ENSRNOG00000046521.1,NA,NA
ENSRNOG00000015428,2869,3252,3156,3149,2693,3094,3365,2930,3535,3510,3442,3175,3212,2894,2734,3002,3671,3665,ENSRNOG00000015428.7,Mff,301563
ENSRNOG00000059666,31,26,31,17,16,27,35,26,24,34,16,14,30,19,33,17,37,48,ENSRNOG00000059666.1,NA,NA
ENSRNOG00000061442,92,81,112,79,92,100,118,71,102,93,94,111,106,89,93,97,102,132,ENSRNOG00000061442.1,NA,NA
ENSRNOG00000049962,177,151,236,187,179,194,262,199,205,197,171,210,236,170,206,198,276,320,ENSRNOG00000049962.2,NA,NA
ENSRNOG00000048180,50,101,79,55,69,81,85,61,58,58,46,60,41,44,60,92,95,105,ENSRNOG00000048180.2,NA,NA
ENSRNOG00000055585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055585.1,NA,NA
ENSRNOG00000056080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056080.1,LOC120094919,120094919
ENSRNOG00000029735,4140,4736,4610,4189,3922,4630,6484,5311,6318,5873,5360,5197,4831,4861,4626,4886,6001,6007,ENSRNOG00000029735.5,Pid1,501174
ENSRNOG00000016640,272,346,359,297,285,326,591,521,639,637,792,583,260,261,234,273,338,354,ENSRNOG00000016640.6,Dner,316573
ENSRNOG00000062183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000062183.1,NA,NA
ENSRNOG00000046194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000046194.1,NA,NA
ENSRNOG00000016963,6602,6955,7535,6014,6303,6708,7477,6399,7137,7008,6481,5635,6710,5971,6047,6700,7690,8172,ENSRNOG00000016963.8,Trip12,316575
ENSRNOG00000017053,3,1,0,3,1,1,4,0,2,2,2,5,0,3,1,3,1,5,ENSRNOG00000017053.6,Fbxo36,363268
ENSRNOG00000017072,351,413,448,357,430,456,445,457,451,445,445,329,387,396,374,405,475,490,ENSRNOG00000017072.6,Slc16a14,316578
ENSRNOG00000060101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060101.1,NA,NA
ENSRNOG00000017256,6,14,12,15,9,13,16,20,14,11,8,13,6,11,19,13,12,13,ENSRNOG00000017256.6,Csprs,316579
ENSRNOG00000033747,591,587,615,592,525,612,409,373,488,362,417,357,625,672,700,590,720,773,ENSRNOG00000033747.5,Sp110,301570
ENSRNOG00000022800,494,520,523,495,405,474,479,325,452,425,416,387,606,488,592,573,670,714,ENSRNOG00000022800.6,Sp140,316580
ENSRNOG00000055670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055670.1,NA,NA
ENSRNOG00000022769,298,253,344,241,230,287,289,233,318,254,271,215,362,254,283,280,353,346,ENSRNOG00000022769.6,Sp100,363269
ENSRNOG00000017273,21,32,30,23,22,24,12,11,9,18,8,12,27,30,22,25,18,32,ENSRNOG00000017273.7,NA,NA
ENSRNOG00000054014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054014.1,NA,NA
ENSRNOG00000017297,3223,3128,3262,2937,2720,3080,3352,3256,3421,3457,3316,2685,3229,2797,2845,2984,3523,3751,ENSRNOG00000017297.7,Cab39,301574
ENSRNOG00000017359,3368,4039,3842,4249,3572,4233,3825,2952,3879,3772,3614,3418,2819,2663,3102,3015,3964,4612,ENSRNOG00000017359.5,Itm2c,301575
ENSRNOG00000053524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053524.1,LOC120094894,120094894
ENSRNOG00000017521,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,ENSRNOG00000017521.3,Gpr55,501177
ENSRNOG00000022614,19,19,21,24,16,19,5,15,24,14,10,19,13,11,17,35,21,36,ENSRNOG00000022614.5,NA,NA
ENSRNOG00000017540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000017540.5,Spata3,363270
ENSRNOG00000017557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000017557.3,C9h2orf72,100362216
ENSRNOG00000017730,6649,4973,6115,4655,4782,4762,4616,4088,4831,4448,4639,3753,5284,4522,4315,4713,5588,6235,ENSRNOG00000017730.6,Psmd1,83806
ENSRNOG00000017625,5,7,8,5,0,0,7,7,2,3,7,3,4,5,4,8,5,10,ENSRNOG00000017625.5,Htr2b,29581
ENSRNOG00000025418,621,689,752,649,647,862,1083,865,1056,974,907,784,700,649,757,701,875,1049,ENSRNOG00000025418.6,Armc9,301579
ENSRNOG00000018267,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,ENSRNOG00000018267.5,B3gnt7,316583
ENSRNOG00000018273,22772,20837,23552,20386,19296,21057,22605,21884,22426,21589,23274,19532,23785,20822,22831,22013,25960,28304,ENSRNOG00000018273.7,Ncl,25135
ENSRNOG00000052748,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ENSRNOG00000052748.1,Snora75,120094881
ENSRNOG00000058234,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,ENSRNOG00000058234.1,NA,NA
ENSRNOG00000060216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060216.1,Snord20,120094885
ENSRNOG00000055464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ENSRNOG00000055464.1,Snord82,120094883
ENSRNOG00000018521,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,ENSRNOG00000018521.5,Nmur1,65276
ENSRNOG00000057332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057332.1,NA,NA
ENSRNOG00000018559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000018559.4,Tex44,501180
ENSRNOG00000018584,35723,35098,37078,35887,30150,32178,35114,31162,37177,33658,36380,31611,33006,27149,32274,32728,40700,44139,ENSRNOG00000018584.6,Ptma,29222
ENSRNOG00000018610,210,199,228,222,169,209,192,209,190,163,155,174,154,171,177,185,215,293,ENSRNOG00000018610.6,Pde6d,363272
ENSRNOG00000018723,247,365,407,314,282,389,354,289,350,309,348,337,329,313,354,339,426,472,ENSRNOG00000018723.6,Cops7b,363273
ENSRNOG00000018931,218,206,220,213,210,243,162,162,210,179,194,188,211,159,130,188,185,302,ENSRNOG00000018931.5,Dis3l2,367307
ENSRNOG00000018854,0,0,0,0,0,0,7,0,3,3,1,3,0,0,0,1,4,1,ENSRNOG00000018854.2,Nppc,114593
ENSRNOG00000042889,0,0,0,0,0,0,3,0,0,0,2,1,0,2,0,0,0,2,ENSRNOG00000042889.3,Alpg,367308
ENSRNOG00000033672,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,ENSRNOG00000033672.2,Alpp,100359675
ENSRNOG00000030020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ENSRNOG00000030020.3,Alpi,24197
ENSRNOG00000056367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ENSRNOG00000056367.1,NA,NA
ENSRNOG00000058652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058652.1,Akp3,64621
ENSRNOG00000019447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000019447.6,Ecel1,60417
ENSRNOG00000054082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000054082.1,NA,NA
ENSRNOG00000029865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000029865.4,Prss56,363274
ENSRNOG00000019527,1,6,1,0,0,7,13,5,12,8,10,13,5,0,0,0,5,4,ENSRNOG00000019527.6,Chrnd,54240
ENSRNOG00000019634,1641,2005,2020,1888,1631,2003,1771,1191,1820,1558,1708,1601,1776,1640,1886,1955,2387,2905,ENSRNOG00000019634.9,Chrng,25753
ENSRNOG00000057725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057725.1,LOC120094860,120094860
ENSRNOG00000015596,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,ENSRNOG00000015596.5,Efhd1,501181
ENSRNOG00000023577,1226,1205,1399,1102,1108,1190,1107,1002,1023,909,818,718,1214,982,1092,1113,1305,1587,ENSRNOG00000023577.7,Gigyf2,100362458
ENSRNOG00000016057,0,0,2,3,0,0,0,0,0,0,0,3,2,0,0,0,1,1,ENSRNOG00000016057.3,Kcnj13,94341
ENSRNOG00000016606,2,2,4,1,2,2,2,11,13,3,7,0,0,3,4,0,7,1,ENSRNOG00000016606.5,Snorc,363276
ENSRNOG00000016653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000016653.4,Ngef,246217
ENSRNOG00000053030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053030.1,NA,NA
ENSRNOG00000016962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000016962.5,Neu2,29204
ENSRNOG00000017020,4,6,13,9,5,8,0,1,2,2,5,2,13,7,7,6,29,17,ENSRNOG00000017020.6,Inpp5d,54259
ENSRNOG00000017913,425,501,477,437,351,492,568,457,593,548,428,475,424,357,472,421,615,643,ENSRNOG00000017913.7,Atg16l1,363278
ENSRNOG00000054529,0,0,4,2,1,2,2,3,8,8,3,2,2,1,2,5,6,3,ENSRNOG00000054529.1,Scarna6l,120094897
ENSRNOG00000053606,4,12,2,9,6,2,6,5,10,12,7,9,4,7,9,5,6,5,ENSRNOG00000053606.1,Scarna6,120094896
ENSRNOG00000018185,4,2,6,12,4,1,4,2,5,4,3,6,11,1,7,6,18,15,ENSRNOG00000018185.6,Sag,25539
ENSRNOG00000023238,702,943,938,730,657,968,875,715,790,857,694,634,813,684,713,800,884,1054,ENSRNOG00000023238.6,Dgkd,368088
ENSRNOG00000018395,655,716,759,706,617,738,1007,739,760,795,688,727,765,651,683,772,901,1092,ENSRNOG00000018395.7,Usp40,316599
ENSRNOG00000018740,500,579,534,527,469,574,373,319,322,338,339,265,671,655,654,771,849,1005,ENSRNOG00000018740.8,Ugt1a1,24861
ENSRNOG00000023172,0,0,0,0,2,0,0,1,0,1,0,1,0,0,5,0,0,0,ENSRNOG00000023172.2,Dnajb3,680216
ENSRNOG00000042182,22,15,27,12,4,30,26,7,21,23,18,14,35,20,18,12,28,23,ENSRNOG00000042182.3,NA,NA
ENSRNOG00000060225,4,8,2,0,3,3,2,3,1,2,7,0,3,3,3,2,1,6,ENSRNOG00000060225.1,NA,NA
ENSRNOG00000022911,411,410,501,396,401,447,499,429,411,441,466,418,676,466,662,700,696,899,ENSRNOG00000022911.5,Hjurp,316602
ENSRNOG00000059544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059544.1,NA,NA
ENSRNOG00000019035,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,ENSRNOG00000019035.4,Trpm8,171384
